Date (GTC);temperature_2m (°C);rain (mm);wind_speed_100m (km/h);diffuse_radiation_instant (W/m?)
2022-12-30T00:00;4.7;0.00;35.4;0.0
2022-12-30T01:00;4.8;0.00;34.1;0.0
2022-12-30T02:00;4.8;0.00;34.1;0.0
2022-12-30T03:00;4.9;0.00;33.6;0.0
2022-12-30T04:00;6.3;0.00;32.6;0.0
2022-12-30T05:00;6.7;0.00;33.7;0.0
2022-12-30T06:00;6.3;0.00;32.7;0.0
2022-12-30T07:00;6.2;0.00;32.1;0.0
2022-12-30T08:00;6.5;0.00;31.5;39.3
2022-12-30T09:00;7.2;0.00;31.4;48.5
2022-12-30T10:00;8.2;0.00;33.2;52.5
2022-12-30T11:00;8.3;0.00;28.0;59.4
2022-12-30T12:00;8.5;0.00;24.5;53.0
2022-12-30T13:00;8.1;0.00;24.3;37.0
2022-12-30T14:00;6.7;0.00;23.1;17.0
2022-12-30T15:00;4.4;0.00;23.4;0.0
2022-12-30T16:00;3.8;0.00;26.8;0.0
2022-12-30T17:00;3.8;0.00;29.8;0.0
2022-12-30T18:00;3.9;0.00;32.6;0.0
2022-12-30T19:00;4.1;0.00;33.7;0.0
2022-12-30T20:00;3.9;0.00;36.0;0.0
2022-12-30T21:00;3.9;0.00;39.4;0.0
2022-12-30T22:00;4.2;0.00;40.9;0.0
2022-12-30T23:00;4.5;0.00;43.3;0.0
2022-12-31T00:00;5.1;0.00;43.8;0.0
2022-12-31T01:00;5.0;0.00;45.1;0.0
2022-12-31T02:00;5.6;0.00;41.6;0.0
2022-12-31T03:00;6.6;0.00;41.9;0.0
2022-12-31T04:00;7.1;0.00;42.5;0.0
2022-12-31T05:00;7.5;0.00;40.7;0.0
2022-12-31T06:00;6.8;0.00;39.2;0.0
2022-12-31T07:00;6.6;0.00;38.5;0.0
2022-12-31T08:00;7.4;0.00;39.3;43.0
2022-12-31T09:00;8.6;0.00;38.2;67.1
2022-12-31T10:00;10.0;0.00;40.9;73.3
2022-12-31T11:00;11.0;0.00;42.3;103.8
2022-12-31T12:00;12.0;0.00;43.3;70.7
2022-12-31T13:00;12.9;0.00;43.0;57.7
2022-12-31T14:00;13.5;0.00;43.3;19.5
2022-12-31T15:00;13.3;0.00;42.6;0.0
2022-12-31T16:00;13.4;0.00;43.3;0.0
2022-12-31T17:00;13.8;0.00;44.6;0.0
2022-12-31T18:00;14.1;0.00;44.5;0.0
2022-12-31T19:00;13.8;0.00;43.2;0.0
2022-12-31T20:00;13.7;0.00;43.9;0.0
2022-12-31T21:00;13.6;0.00;43.9;0.0
2022-12-31T22:00;13.6;0.00;44.9;0.0
2022-12-31T23:00;13.4;0.00;44.7;0.0
2023-01-01T00:00;13.5;0.00;43.4;0.0
2023-01-01T01:00;13.7;0.00;46.7;0.0
2023-01-01T02:00;14.1;0.00;48.4;0.0
2023-01-01T03:00;14.1;0.00;47.1;0.0
2023-01-01T04:00;14.5;0.00;45.5;0.0
2023-01-01T05:00;14.7;0.00;44.0;0.0
2023-01-01T06:00;13.8;0.00;43.7;0.0
2023-01-01T07:00;13.2;0.00;42.1;0.0
2023-01-01T08:00;13.3;0.00;44.4;29.9
2023-01-01T09:00;14.2;0.00;43.1;47.2
2023-01-01T10:00;14.8;0.00;41.1;55.8
2023-01-01T11:00;15.3;0.00;39.5;51.4
2023-01-01T12:00;15.3;0.00;39.8;65.2
2023-01-01T13:00;15.1;0.00;39.9;62.0
2023-01-01T14:00;14.5;0.00;40.3;27.9
2023-01-01T15:00;13.8;0.00;37.5;0.0
2023-01-01T16:00;13.2;0.00;34.7;0.0
2023-01-01T17:00;12.0;0.00;30.9;0.0
2023-01-01T18:00;10.9;0.00;31.5;0.0
2023-01-01T19:00;11.2;0.00;30.4;0.0
2023-01-01T20:00;10.2;0.00;28.7;0.0
2023-01-01T21:00;9.5;0.00;27.5;0.0
2023-01-01T22:00;9.5;0.00;28.6;0.0
2023-01-01T23:00;9.2;0.00;26.2;0.0
2023-01-02T00:00;9.0;0.00;26.7;0.0
2023-01-02T01:00;8.5;0.00;27.7;0.0
2023-01-02T02:00;8.6;0.00;26.9;0.0
2023-01-02T03:00;7.7;0.00;25.6;0.0
2023-01-02T04:00;8.3;0.00;26.8;0.0
2023-01-02T05:00;8.4;0.00;28.7;0.0
2023-01-02T06:00;8.3;0.00;32.5;0.0
2023-01-02T07:00;7.5;0.00;36.7;0.0
2023-01-02T08:00;8.6;0.00;37.5;44.7
2023-01-02T09:00;9.7;0.00;32.4;89.5
2023-01-02T10:00;10.7;0.00;30.0;97.4
2023-01-02T11:00;12.0;0.00;28.7;92.8
2023-01-02T12:00;13.1;0.00;31.7;59.7
2023-01-02T13:00;13.3;0.00;32.2;42.3
2023-01-02T14:00;12.6;0.00;33.8;23.0
2023-01-02T15:00;11.6;0.00;33.4;0.0
2023-01-02T16:00;10.7;0.00;35.1;0.0
2023-01-02T17:00;9.9;0.00;34.9;0.0
2023-01-02T18:00;10.0;0.00;33.5;0.0
2023-01-02T19:00;9.4;0.00;33.4;0.0
2023-01-02T20:00;9.1;0.00;34.5;0.0
2023-01-02T21:00;8.7;0.00;34.9;0.0
2023-01-02T22:00;8.8;0.00;32.8;0.0
2023-01-02T23:00;9.4;0.00;33.6;0.0
2023-01-03T00:00;10.4;0.00;34.4;0.0
2023-01-03T01:00;10.5;0.10;32.8;0.0
2023-01-03T02:00;10.1;0.00;31.8;0.0
2023-01-03T03:00;9.4;0.00;27.3;0.0
2023-01-03T04:00;8.2;0.00;29.1;0.0
2023-01-03T05:00;7.6;0.00;29.2;0.0
2023-01-03T06:00;7.0;0.00;29.6;0.0
2023-01-03T07:00;6.3;0.00;28.8;0.0
2023-01-03T08:00;6.4;0.00;29.9;46.4
2023-01-03T09:00;7.1;0.00;32.0;72.0
2023-01-03T10:00;6.9;0.00;29.7;96.3
2023-01-03T11:00;7.0;0.00;29.5;77.7
2023-01-03T12:00;7.2;0.00;32.3;75.6
2023-01-03T13:00;6.8;0.00;29.3;55.7
2023-01-03T14:00;6.2;0.00;26.7;25.1
2023-01-03T15:00;5.7;0.00;26.5;0.0
2023-01-03T16:00;5.3;0.00;24.0;0.0
2023-01-03T17:00;4.0;0.00;22.7;0.0
2023-01-03T18:00;2.6;0.00;22.1;0.0
2023-01-03T19:00;1.8;0.00;23.4;0.0
2023-01-03T20:00;1.2;0.00;22.8;0.0
2023-01-03T21:00;0.6;0.00;22.9;0.0
2023-01-03T22:00;0.5;0.00;23.8;0.0
2023-01-03T23:00;1.0;0.00;22.8;0.0
2023-01-04T00:00;1.3;0.00;27.9;0.0
2023-01-04T01:00;0.5;0.00;25.0;0.0
2023-01-04T02:00;-0.3;0.00;22.1;0.0
2023-01-04T03:00;-0.7;0.00;21.2;0.0
2023-01-04T04:00;-0.5;0.00;23.6;0.0
2023-01-04T05:00;-0.3;0.00;23.2;0.0
2023-01-04T06:00;-0.0;0.00;26.7;0.0
2023-01-04T07:00;0.3;0.00;29.9;0.0
2023-01-04T08:00;1.7;0.00;30.6;40.7
2023-01-04T09:00;3.5;0.00;34.6;80.7
2023-01-04T10:00;4.8;0.00;41.7;114.9
2023-01-04T11:00;5.3;0.00;49.9;126.3
2023-01-04T12:00;5.6;0.00;39.1;101.9
2023-01-04T13:00;5.7;0.00;39.7;72.5
2023-01-04T14:00;5.3;0.60;46.0;7.9
2023-01-04T15:00;5.0;1.20;43.1;0.0
2023-01-04T16:00;5.3;0.70;42.8;0.0
2023-01-04T17:00;5.5;0.40;44.6;0.0
2023-01-04T18:00;5.8;0.80;46.2;0.0
2023-01-04T19:00;6.3;0.60;45.8;0.0
2023-01-04T20:00;6.8;0.20;46.1;0.0
2023-01-04T21:00;7.5;0.10;47.0;0.0
2023-01-04T22:00;8.1;0.00;48.5;0.0
2023-01-04T23:00;8.5;0.20;45.6;0.0
2023-01-05T00:00;8.6;0.20;48.4;0.0
2023-01-05T01:00;8.6;0.50;46.0;0.0
2023-01-05T02:00;8.4;0.90;49.1;0.0
2023-01-05T03:00;8.2;3.50;45.4;0.0
2023-01-05T04:00;8.5;0.20;51.9;0.0
2023-01-05T05:00;7.8;0.50;47.5;0.0
2023-01-05T06:00;7.4;0.30;44.3;0.0
2023-01-05T07:00;7.3;0.70;43.3;0.0
2023-01-05T08:00;7.7;0.50;45.7;23.9
2023-01-05T09:00;7.8;0.10;48.1;42.2
2023-01-05T10:00;8.0;0.10;47.8;71.1
2023-01-05T11:00;7.7;0.10;50.4;90.0
2023-01-05T12:00;8.2;0.00;46.1;61.7
2023-01-05T13:00;7.5;0.20;51.7;42.6
2023-01-05T14:00;6.7;0.20;49.2;7.4
2023-01-05T15:00;6.3;0.30;57.4;0.0
2023-01-05T16:00;5.3;0.20;49.2;0.0
2023-01-05T17:00;4.7;0.10;48.9;0.0
2023-01-05T18:00;4.4;0.00;51.5;0.0
2023-01-05T19:00;4.2;0.00;48.8;0.0
2023-01-05T20:00;4.0;0.20;47.4;0.0
2023-01-05T21:00;3.6;0.10;40.2;0.0
2023-01-05T22:00;2.9;0.00;42.5;0.0
2023-01-05T23:00;2.2;0.00;38.3;0.0
2023-01-06T00:00;1.7;0.00;31.1;0.0
2023-01-06T01:00;2.2;0.00;27.3;0.0
2023-01-06T02:00;2.1;0.00;25.2;0.0
2023-01-06T03:00;2.1;0.00;20.9;0.0
2023-01-06T04:00;1.6;0.00;16.3;0.0
2023-01-06T05:00;1.6;0.00;11.7;0.0
2023-01-06T06:00;1.5;0.00;8.4;0.0
2023-01-06T07:00;1.2;0.00;4.7;0.0
2023-01-06T08:00;1.3;0.00;1.5;31.1
2023-01-06T09:00;1.6;0.00;5.2;63.2
2023-01-06T10:00;2.1;0.00;11.0;96.3
2023-01-06T11:00;2.3;0.00;15.6;95.1
2023-01-06T12:00;3.1;0.00;17.4;79.6
2023-01-06T13:00;3.2;0.10;19.6;40.2
2023-01-06T14:00;3.0;0.00;21.4;23.0
2023-01-06T15:00;3.1;0.10;26.1;0.0
2023-01-06T16:00;3.4;0.30;26.0;0.0
2023-01-06T17:00;3.8;1.10;26.6;0.0
2023-01-06T18:00;4.7;0.40;29.5;0.0
2023-01-06T19:00;6.0;0.20;32.0;0.0
2023-01-06T20:00;7.0;0.20;35.0;0.0
2023-01-06T21:00;7.4;0.00;33.0;0.0
2023-01-06T22:00;7.5;0.00;29.4;0.0
2023-01-06T23:00;7.3;0.00;28.0;0.0
2023-01-07T00:00;6.4;0.00;24.8;0.0
2023-01-07T01:00;6.1;0.00;23.7;0.0
2023-01-07T02:00;6.0;0.00;20.0;0.0
2023-01-07T03:00;5.3;0.00;17.1;0.0
2023-01-07T04:00;4.6;0.00;13.2;0.0
2023-01-07T05:00;4.5;0.00;8.0;0.0
2023-01-07T06:00;4.9;0.00;9.6;0.0
2023-01-07T07:00;5.0;0.00;15.5;0.0
2023-01-07T08:00;5.5;0.00;19.0;18.2
2023-01-07T09:00;6.0;0.00;17.9;47.1
2023-01-07T10:00;7.2;0.00;15.3;102.9
2023-01-07T11:00;7.9;0.00;15.4;91.0
2023-01-07T12:00;8.2;0.00;10.9;75.9
2023-01-07T13:00;7.9;0.00;16.3;64.7
2023-01-07T14:00;7.4;0.00;18.9;30.2
2023-01-07T15:00;7.1;0.00;20.4;0.0
2023-01-07T16:00;6.9;0.00;21.2;0.0
2023-01-07T17:00;6.5;0.00;22.0;0.0
2023-01-07T18:00;6.4;0.00;21.9;0.0
2023-01-07T19:00;6.2;0.00;22.7;0.0
2023-01-07T20:00;5.0;0.00;24.4;0.0
2023-01-07T21:00;4.3;0.00;26.1;0.0
2023-01-07T22:00;3.9;0.00;28.0;0.0
2023-01-07T23:00;3.6;0.00;29.3;0.0
2023-01-08T00:00;3.2;0.00;32.0;0.0
2023-01-08T01:00;3.1;0.00;34.1;0.0
2023-01-08T02:00;3.0;0.00;33.3;0.0
2023-01-08T03:00;2.6;0.00;34.8;0.0
2023-01-08T04:00;2.4;0.00;34.1;0.0
2023-01-08T05:00;2.8;0.00;33.3;0.0
2023-01-08T06:00;2.9;0.00;33.8;0.0
2023-01-08T07:00;2.8;0.00;34.5;0.0
2023-01-08T08:00;3.7;0.00;33.3;47.0
2023-01-08T09:00;4.7;0.00;32.2;84.2
2023-01-08T10:00;5.4;0.00;32.1;105.1
2023-01-08T11:00;5.7;0.00;30.2;86.0
2023-01-08T12:00;5.9;0.00;27.3;78.8
2023-01-08T13:00;5.4;0.00;24.2;44.6
2023-01-08T14:00;5.3;0.00;26.9;24.2
2023-01-08T15:00;5.1;0.00;29.5;0.0
2023-01-08T16:00;4.8;0.00;31.1;0.0
2023-01-08T17:00;4.1;0.00;30.6;0.0
2023-01-08T18:00;3.8;0.00;29.2;0.0
2023-01-08T19:00;3.9;0.00;30.6;0.0
2023-01-08T20:00;4.6;0.00;30.4;0.0
2023-01-08T21:00;4.6;0.00;27.9;0.0
2023-01-08T22:00;4.3;0.00;26.3;0.0
2023-01-08T23:00;4.1;0.00;26.4;0.0
2023-01-09T00:00;3.6;0.00;29.9;0.0
2023-01-09T01:00;3.2;0.00;28.8;0.0
2023-01-09T02:00;3.4;0.00;30.7;0.0
2023-01-09T03:00;3.9;0.00;31.9;0.0
2023-01-09T04:00;4.0;0.00;28.8;0.0
2023-01-09T05:00;3.8;0.00;27.9;0.0
2023-01-09T06:00;3.3;0.00;27.7;0.0
2023-01-09T07:00;3.5;0.00;26.2;0.0
2023-01-09T08:00;4.1;0.00;24.8;43.1
2023-01-09T09:00;5.4;0.00;26.5;76.7
2023-01-09T10:00;5.7;0.50;27.5;36.1
2023-01-09T11:00;6.3;0.40;29.2;27.3
2023-01-09T12:00;6.6;0.10;28.1;29.1
2023-01-09T13:00;7.4;0.00;25.0;59.1
2023-01-09T14:00;7.3;0.10;22.2;13.5
2023-01-09T15:00;6.9;0.00;25.7;0.0
2023-01-09T16:00;6.0;0.00;29.7;0.0
2023-01-09T17:00;5.6;0.30;26.5;0.0
2023-01-09T18:00;5.6;0.00;19.6;0.0
2023-01-09T19:00;5.4;0.00;24.3;0.0
2023-01-09T20:00;5.7;0.00;25.6;0.0
2023-01-09T21:00;5.6;0.00;21.7;0.0
2023-01-09T22:00;5.4;0.00;20.9;0.0
2023-01-09T23:00;5.2;0.00;19.1;0.0
2023-01-10T00:00;3.8;0.00;15.7;0.0
2023-01-10T01:00;2.8;0.00;13.7;0.0
2023-01-10T02:00;1.9;0.00;12.3;0.0
2023-01-10T03:00;2.4;0.00;12.0;0.0
2023-01-10T04:00;2.8;0.00;13.2;0.0
2023-01-10T05:00;2.8;0.10;14.3;0.0
2023-01-10T06:00;2.6;0.10;13.2;0.0
2023-01-10T07:00;2.4;0.10;13.8;0.0
2023-01-10T08:00;2.5;0.00;12.5;26.7
2023-01-10T09:00;2.8;0.10;8.2;40.8
2023-01-10T10:00;3.4;0.10;9.5;74.4
2023-01-10T11:00;4.0;0.10;11.5;106.4
2023-01-10T12:00;4.5;0.00;15.6;105.4
2023-01-10T13:00;4.9;0.10;16.3;55.9
2023-01-10T14:00;4.8;0.00;16.0;18.3
2023-01-10T15:00;4.6;0.00;16.3;0.0
2023-01-10T16:00;4.7;0.00;19.0;0.0
2023-01-10T17:00;4.7;0.00;20.6;0.0
2023-01-10T18:00;4.8;0.00;22.3;0.0
2023-01-10T19:00;4.6;0.00;18.1;0.0
2023-01-10T20:00;4.5;0.00;15.5;0.0
2023-01-10T21:00;4.4;0.00;15.9;0.0
2023-01-10T22:00;4.2;0.00;13.1;0.0
2023-01-10T23:00;4.0;0.00;13.0;0.0
2023-01-11T00:00;4.1;0.00;9.2;0.0
2023-01-11T01:00;4.2;0.00;10.4;0.0
2023-01-11T02:00;3.8;0.00;9.2;0.0
2023-01-11T03:00;3.5;0.00;12.7;0.0
2023-01-11T04:00;3.2;0.00;16.2;0.0
2023-01-11T05:00;3.0;0.00;19.9;0.0
2023-01-11T06:00;2.7;0.00;25.3;0.0
2023-01-11T07:00;2.5;0.00;25.3;0.0
2023-01-11T08:00;2.5;0.00;28.1;42.4
2023-01-11T09:00;2.7;0.00;27.9;81.4
2023-01-11T10:00;3.6;0.00;28.9;105.0
2023-01-11T11:00;4.3;0.00;25.3;104.4
2023-01-11T12:00;5.1;0.00;28.9;97.9
2023-01-11T13:00;5.1;0.00;34.7;84.1
2023-01-11T14:00;4.9;0.00;33.5;43.6
2023-01-11T15:00;4.4;0.00;33.8;0.0
2023-01-11T16:00;5.2;0.00;34.9;0.0
2023-01-11T17:00;5.4;0.00;34.3;0.0
2023-01-11T18:00;4.9;0.00;33.3;0.0
2023-01-11T19:00;4.7;0.00;32.1;0.0
2023-01-11T20:00;4.5;0.20;29.6;0.0
2023-01-11T21:00;4.3;0.60;29.4;0.0
2023-01-11T22:00;4.5;0.60;29.5;0.0
2023-01-11T23:00;5.0;0.60;28.3;0.0
2023-01-12T00:00;5.6;0.90;27.8;0.0
2023-01-12T01:00;5.8;0.30;28.7;0.0
2023-01-12T02:00;6.0;0.00;27.7;0.0
2023-01-12T03:00;6.2;0.00;26.4;0.0
2023-01-12T04:00;5.8;0.00;24.6;0.0
2023-01-12T05:00;5.2;0.00;27.3;0.0
2023-01-12T06:00;5.0;0.00;29.5;0.0
2023-01-12T07:00;4.6;0.00;30.1;0.0
2023-01-12T08:00;4.7;0.00;32.8;33.3
2023-01-12T09:00;5.5;0.00;33.5;51.7
2023-01-12T10:00;6.8;0.00;34.6;56.9
2023-01-12T11:00;7.2;0.00;30.4;56.8
2023-01-12T12:00;8.2;0.00;30.1;53.7
2023-01-12T13:00;8.2;0.00;33.3;45.1
2023-01-12T14:00;7.7;0.00;36.2;34.0
2023-01-12T15:00;6.9;0.00;37.5;0.0
2023-01-12T16:00;6.6;0.00;37.5;0.0
2023-01-12T17:00;6.5;0.00;38.5;0.0
2023-01-12T18:00;6.2;0.00;38.7;0.0
2023-01-12T19:00;5.7;0.00;39.6;0.0
2023-01-12T20:00;5.6;0.00;38.2;0.0
2023-01-12T21:00;6.3;0.00;37.7;0.0
2023-01-12T22:00;6.8;0.00;36.9;0.0
2023-01-12T23:00;7.0;0.00;36.4;0.0
2023-01-13T00:00;7.4;0.00;34.4;0.0
2023-01-13T01:00;7.5;0.00;35.5;0.0
2023-01-13T02:00;7.5;0.10;37.1;0.0
2023-01-13T03:00;7.4;0.20;36.9;0.0
2023-01-13T04:00;7.3;0.10;38.1;0.0
2023-01-13T05:00;7.4;0.30;38.5;0.0
2023-01-13T06:00;7.1;0.40;37.7;0.0
2023-01-13T07:00;7.2;0.10;36.7;0.0
2023-01-13T08:00;7.3;0.10;36.1;26.0
2023-01-13T09:00;7.5;0.10;35.9;23.4
2023-01-13T10:00;7.7;0.10;35.0;26.2
2023-01-13T11:00;8.0;0.00;32.3;37.5
2023-01-13T12:00;8.5;0.00;36.1;95.3
2023-01-13T13:00;8.8;0.20;31.5;41.8
2023-01-13T14:00;8.4;0.20;30.9;29.0
2023-01-13T15:00;8.0;1.50;33.0;0.0
2023-01-13T16:00;8.0;0.50;34.1;0.0
2023-01-13T17:00;7.9;0.00;33.9;0.0
2023-01-13T18:00;7.5;0.00;33.1;0.0
2023-01-13T19:00;7.2;0.00;32.2;0.0
2023-01-13T20:00;6.6;0.00;32.2;0.0
2023-01-13T21:00;5.8;0.00;32.4;0.0
2023-01-13T22:00;5.4;0.00;31.4;0.0
2023-01-13T23:00;5.2;0.00;31.5;0.0
2023-01-14T00:00;5.1;0.00;33.1;0.0
2023-01-14T01:00;4.7;0.00;33.9;0.0
2023-01-14T02:00;4.5;0.00;35.0;0.0
2023-01-14T03:00;4.2;0.00;34.8;0.0
2023-01-14T04:00;3.9;0.00;33.7;0.0
2023-01-14T05:00;3.5;0.00;32.5;0.0
2023-01-14T06:00;3.5;0.00;33.4;0.0
2023-01-14T07:00;3.3;0.00;32.9;0.0
2023-01-14T08:00;4.0;0.00;32.1;43.0
2023-01-14T09:00;5.0;0.00;30.8;60.2
2023-01-14T10:00;6.2;0.00;25.5;79.8
2023-01-14T11:00;6.8;0.00;26.3;83.2
2023-01-14T12:00;7.6;0.00;30.7;73.7
2023-01-14T13:00;7.6;0.00;27.5;69.4
2023-01-14T14:00;7.0;0.00;26.4;35.4
2023-01-14T15:00;5.9;0.00;28.0;0.0
2023-01-14T16:00;5.0;0.00;31.8;0.0
2023-01-14T17:00;4.7;0.00;35.0;0.0
2023-01-14T18:00;4.9;0.00;36.8;0.0
2023-01-14T19:00;5.2;0.00;41.3;0.0
2023-01-14T20:00;5.4;0.00;43.0;0.0
2023-01-14T21:00;5.6;0.00;45.4;0.0
2023-01-14T22:00;5.7;0.00;45.4;0.0
2023-01-14T23:00;6.0;0.00;45.6;0.0
2023-01-15T00:00;6.4;0.00;46.6;0.0
2023-01-15T01:00;7.3;0.00;48.4;0.0
2023-01-15T02:00;7.8;0.00;49.4;0.0
2023-01-15T03:00;7.7;0.00;49.5;0.0
2023-01-15T04:00;7.1;0.00;49.8;0.0
2023-01-15T05:00;7.3;0.00;50.2;0.0
2023-01-15T06:00;7.8;0.00;50.1;0.0
2023-01-15T07:00;7.7;0.00;50.9;0.0
2023-01-15T08:00;7.0;0.30;50.6;10.2
2023-01-15T09:00;6.6;0.20;49.4;33.1
2023-01-15T10:00;6.6;0.40;50.7;52.5
2023-01-15T11:00;6.5;0.30;50.3;32.5
2023-01-15T12:00;6.5;0.10;44.4;37.8
2023-01-15T13:00;6.8;0.00;40.6;26.6
2023-01-15T14:00;6.8;0.00;36.6;11.7
2023-01-15T15:00;6.6;0.40;32.2;0.0
2023-01-15T16:00;5.8;0.30;22.3;0.0
2023-01-15T17:00;5.3;0.10;27.6;0.0
2023-01-15T18:00;4.8;0.10;29.3;0.0
2023-01-15T19:00;4.5;0.00;31.7;0.0
2023-01-15T20:00;4.3;0.00;33.0;0.0
2023-01-15T21:00;4.3;0.00;32.6;0.0
2023-01-15T22:00;4.2;0.00;31.1;0.0
2023-01-15T23:00;3.6;0.00;28.9;0.0
2023-01-16T00:00;3.0;0.00;30.1;0.0
2023-01-16T01:00;2.3;0.00;28.6;0.0
2023-01-16T02:00;1.8;0.00;28.6;0.0
2023-01-16T03:00;1.3;0.00;30.9;0.0
2023-01-16T04:00;1.0;0.00;31.7;0.0
2023-01-16T05:00;0.5;0.00;30.8;0.0
2023-01-16T06:00;0.2;0.00;28.0;0.0
2023-01-16T07:00;0.2;0.00;26.9;6.1
2023-01-16T08:00;1.0;0.00;26.9;55.7
2023-01-16T09:00;2.0;0.00;26.4;106.5
2023-01-16T10:00;3.2;0.00;18.0;128.9
2023-01-16T11:00;3.8;0.00;18.9;146.1
2023-01-16T12:00;4.6;0.00;20.0;96.6
2023-01-16T13:00;4.8;0.00;21.1;43.0
2023-01-16T14:00;4.4;0.00;23.8;27.8
2023-01-16T15:00;2.9;0.00;29.3;0.0
2023-01-16T16:00;2.1;0.00;33.4;0.0
2023-01-16T17:00;1.8;0.00;34.6;0.0
2023-01-16T18:00;1.9;0.00;34.7;0.0
2023-01-16T19:00;2.1;0.00;32.1;0.0
2023-01-16T20:00;2.7;0.00;29.3;0.0
2023-01-16T21:00;3.1;0.00;28.4;0.0
2023-01-16T22:00;2.9;0.00;26.2;0.0
2023-01-16T23:00;3.2;0.00;25.3;0.0
2023-01-17T00:00;3.3;0.10;25.0;0.0
2023-01-17T01:00;3.0;0.30;25.8;0.0
2023-01-17T02:00;3.1;0.10;28.6;0.0
2023-01-17T03:00;3.7;0.10;32.4;0.0
2023-01-17T04:00;3.1;0.00;32.5;0.0
2023-01-17T05:00;3.2;0.00;33.0;0.0
2023-01-17T06:00;1.7;0.00;33.8;0.0
2023-01-17T07:00;1.3;0.00;34.0;5.1
2023-01-17T08:00;2.0;0.00;33.3;60.2
2023-01-17T09:00;2.9;0.00;30.2;100.2
2023-01-17T10:00;4.1;0.00;25.3;110.3
2023-01-17T11:00;5.0;0.00;23.8;83.2
2023-01-17T12:00;5.9;0.00;25.0;87.2
2023-01-17T13:00;6.0;0.00;22.8;48.3
2023-01-17T14:00;5.3;0.00;21.5;28.8
2023-01-17T15:00;3.3;0.00;23.8;0.0
2023-01-17T16:00;2.3;0.00;26.3;0.0
2023-01-17T17:00;1.7;0.00;25.1;0.0
2023-01-17T18:00;0.4;0.00;21.3;0.0
2023-01-17T19:00;-0.4;0.00;21.0;0.0
2023-01-17T20:00;-0.7;0.00;22.7;0.0
2023-01-17T21:00;-1.2;0.00;17.7;0.0
2023-01-17T22:00;-3.0;0.00;5.6;0.0
2023-01-17T23:00;-2.5;0.00;10.3;0.0
2023-01-18T00:00;-1.3;0.00;18.4;0.0
2023-01-18T01:00;-0.6;0.00;23.0;0.0
2023-01-18T02:00;0.0;0.00;29.5;0.0
2023-01-18T03:00;1.2;0.10;30.7;0.0
2023-01-18T04:00;1.4;0.10;28.6;0.0
2023-01-18T05:00;1.6;0.10;27.1;0.0
2023-01-18T06:00;1.6;0.10;29.5;0.0
2023-01-18T07:00;1.3;0.10;28.4;4.5
2023-01-18T08:00;1.8;0.10;25.6;33.1
2023-01-18T09:00;1.9;0.20;21.6;35.4
2023-01-18T10:00;1.7;0.30;20.1;30.6
2023-01-18T11:00;1.8;0.10;15.3;39.6
2023-01-18T12:00;1.0;0.20;15.5;28.5
2023-01-18T13:00;0.9;0.20;17.6;28.5
2023-01-18T14:00;0.9;0.10;18.9;21.9
2023-01-18T15:00;0.7;0.20;15.8;0.0
2023-01-18T16:00;0.7;0.10;14.3;0.0
2023-01-18T17:00;0.7;0.10;17.3;0.0
2023-01-18T18:00;0.8;0.10;17.0;0.0
2023-01-18T19:00;0.9;0.00;18.6;0.0
2023-01-18T20:00;0.8;0.00;18.1;0.0
2023-01-18T21:00;0.7;0.00;13.1;0.0
2023-01-18T22:00;0.7;0.00;8.7;0.0
2023-01-18T23:00;0.7;0.00;11.5;0.0
2023-01-19T00:00;1.1;0.00;6.8;0.0
2023-01-19T01:00;1.2;0.00;12.3;0.0
2023-01-19T02:00;1.6;0.00;13.7;0.0
2023-01-19T03:00;1.7;0.00;4.3;0.0
2023-01-19T04:00;1.4;0.00;8.2;0.0
2023-01-19T05:00;1.7;0.00;12.7;0.0
2023-01-19T06:00;1.4;0.00;12.9;0.0
2023-01-19T07:00;1.2;0.00;8.1;4.1
2023-01-19T08:00;1.5;0.00;9.7;16.4
2023-01-19T09:00;1.9;0.00;8.7;40.2
2023-01-19T10:00;2.3;0.00;8.7;65.4
2023-01-19T11:00;2.6;0.10;9.8;77.2
2023-01-19T12:00;2.1;0.10;8.9;54.1
2023-01-19T13:00;2.1;0.10;7.1;53.8
2023-01-19T14:00;2.0;0.00;8.6;23.6
2023-01-19T15:00;1.8;0.00;7.4;0.4
2023-01-19T16:00;1.5;0.00;10.1;0.0
2023-01-19T17:00;1.3;0.00;13.6;0.0
2023-01-19T18:00;0.9;0.00;15.3;0.0
2023-01-19T19:00;0.9;0.00;17.9;0.0
2023-01-19T20:00;0.5;0.00;18.7;0.0
2023-01-19T21:00;0.2;0.00;18.7;0.0
2023-01-19T22:00;-0.2;0.00;17.1;0.0
2023-01-19T23:00;-0.6;0.00;17.9;0.0
2023-01-20T00:00;-0.4;0.00;16.0;0.0
2023-01-20T01:00;-0.6;0.00;13.0;0.0
2023-01-20T02:00;-1.6;0.00;11.2;0.0
2023-01-20T03:00;-2.4;0.00;9.2;0.0
2023-01-20T04:00;-3.5;0.00;10.7;0.0
2023-01-20T05:00;-3.7;0.00;7.3;0.0
2023-01-20T06:00;-3.8;0.00;7.6;0.0
2023-01-20T07:00;-3.6;0.00;13.7;7.5
2023-01-20T08:00;-2.1;0.00;9.8;47.0
2023-01-20T09:00;-0.8;0.00;8.0;71.6
2023-01-20T10:00;0.3;0.00;10.2;99.2
